#Feature ID,taxonomy
5d4668e4d499623ae79315bc9f65dd9d,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Sediminibacterium; s__Sediminibacterium_aquarii
ec06f4004b1e459708c6f59c8551b402,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
85df1cc843a7b19b1ad53f6d6e330a06,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Vermiphilaceae; g__Vermiphilaceae; s__uncultured_bacterium
8bd1bc44ce7b6c12e9ca94d9b516022d,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Microscillaceae; g__uncultured; s__uncultured_bacterium
271957c1ac0d1cd68cb486ef9865db15,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Babeliaceae; g__Babeliaceae; s__uncultured_bacterium
24bd12f36d17b7b1984526d0041fb401,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Curtobacterium; s__uncultured_bacterium
d83056a1b3a92cfa8f0f07b8d93ce5f2,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__uncultured; s__bacterium
1ed7430eed6e98c229350ab0d8c6db2c,Unassigned
199c6a95dfac20c1b4b8c8d361d79c39,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__CPla-3_termite_group; g__CPla-3_termite_group; s__metagenome
fe9173f6061b812f6f167fd75ff75754,Unassigned
92f8993525135c7ef3ea6a07da1895ea,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group; g__WD2101_soil_group; s__uncultured_planctomycete
a4092ad3db26d756ee1009637e85533f,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Frigoribacterium; s__Amnibacterium_sp.
4e61c18866f1014d52a3df69fad38217,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinocorallia; s__Actinocorallia_aurea
9412d03e9a7df5e88a032c07a194a1c8,d__Bacteria; p__Bdellovibrionota; c__Oligoflexia; o__0319-6G20; f__0319-6G20; g__0319-6G20; s__uncultured_bacterium
28f9e72ba86f5410f78de8b48b17c21c,Unassigned
e2107493325754d03122d99b4253c0ea,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
26bcd6703f483ac46411d58703ffd3db,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingomonas; s__uncultured_bacterium
0b9cd7bae0f727c9baba2e73147004b2,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_bacterium
2f6561e4fd579af27b19a5c2015f285d,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Candidatus_Ovatusbacter; s__uncultured_bacterium
1cb60a8a7928449767cbe076dae5f532,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__LWQ8; g__LWQ8; s__uncultured_bacterium
7cf73ec7328f3b34741fa10351c71786,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__uncultured_bacterium
3c51568ad47ac9631abb0a8d1bca17a0,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium
ffb05caaac8a285990d12db1501ec1ac,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
5418827a50e4ebac876061f30761fc07,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
950e6d7c7ed8f851319a60f8088eec70,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
34333899feac7dee10304392b83c404e,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_bacterium
d1e845a815e21c166bd57c3c20911e56,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium
025c7c36de5215c94872397f7054097c,Unassigned
c1e2f145361de223ebb785952c7040f7,d__Bacteria; p__Firmicutes; c__Bacilli; o__Thermoactinomycetales; f__Thermoactinomycetaceae; g__Pasteuria; s__uncultured_Firmicutes
049d606f908febbfffce9429eacce9ad,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Parafilimonas; s__Parafilimonas_terrae
ca986af55dbbbc19298027473e483040,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group; g__WD2101_soil_group; s__uncultured_bacterium
01e0d8a7874aced29be11342d133c73e,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__1174-901-12; s__uncultured_bacterium
ac731ea626445152da3bfec5fa945b3e,d__Bacteria; p__Firmicutes; c__Bacilli
9319a12a2b38378eccabc8b40d7a5b56,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Steroidobacterales; f__Steroidobacteraceae; g__Steroidobacter; s__uncultured_bacterium
4d5327e94bc2c1cef02db1a6016f28af,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Vermiphilaceae; g__Vermiphilaceae; s__uncultured_bacterium
f9f24adb46ee93d0a7ca2eb30344d439,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__Neochlamydia_sp.
21c37797ab9c50ea2125f8baa39cbaf3,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Crossiella; s__uncultured_bacterium
993032eca0417bdd5cbf77ae30aeccbc,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__endosymbiont_of
bcbdb673f0f728ed5b188c6815b951ef,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_bacterium
c2345305a75af64d9242d8a52caa4201,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
4c2859162636a8dbb169fccba8876e41,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__uncultured_soil
4a05d01b9c843b9d3c2d63b33d1d33ed,d__Bacteria; p__Planctomycetota; c__vadinHA49; o__vadinHA49; f__vadinHA49; g__vadinHA49; s__wastewater_metagenome
0aec5c59249e30847cd0969b6e6566f0,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__metagenome
4c303a2c6d67dc7b47926aa34f3f1ed5,d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Anaeromyxobacteraceae; g__Anaeromyxobacter; s__uncultured_bacterium
59677497332d7ec3aa21121e05591260,Unassigned
31874e07abc685148ccd7e07e5bcd65a,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_bacterium
5340166160cadf3a28f7aec5f9fc1636,Unassigned
64313852ad8fce328962bd989e2c382e,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Acidibacter; s__metagenome
00b626a51243b845e59e8cf37746357c,Unassigned
b14c83916f940c0990ace84734c1879a,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_bacterium
d8dbe573b1dad6e4c929070948168290,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__metagenome
a4d50f4afaa2b22e302e7083161e5bf9,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
2b1280da9569c6712eba0619b3baab24,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured_bacterium
76fc9dfedb644840ebb30955f6ed4a8a,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
c482001613b1b98beddf37d04eacd33a,d__Bacteria; p__Bdellovibrionota; c__Oligoflexia; o__0319-6G20; f__0319-6G20; g__0319-6G20; s__uncultured_bacterium
91216b8e937c7e172513d5fd9b73ee75,d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__KD3-10; s__uncultured_bacterium
c882a70d506c9c12dde1460c8132c6b1,d__Bacteria; p__WPS-2; c__WPS-2; o__WPS-2; f__WPS-2; g__WPS-2; s__uncultured_bacterium
f7bf67e0505a5840651380ffbae40db3,d__Bacteria; p__WPS-2; c__WPS-2; o__WPS-2; f__WPS-2; g__WPS-2; s__uncultured_bacterium
4dd8148aee7d5336dc3a7da02a0bb061,Unassigned
0a8d9af29dfd1cc2f8dcb3df93f4b1d5,d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__uncultured_bacterium
75b71a5cc1d31514280ca7f8fde638cc,d__Bacteria; p__Firmicutes; c__Bacilli
d8d751d4fec7e0dff307098976000dfa,d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__uncultured_soil
70fa50828d74802aeceb2e042690ac0a,Unassigned
d169bdaac89e8dadef5162fee5c6dcf0,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Edaphobaculum; s__uncultured_bacterium
11c90621474495147b9aaabc854e56f7,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured_Alphaproteobacteria
518de11db126a4842b15be4f87132ea8,d__Bacteria; p__Planctomycetota; c__BD7-11; o__BD7-11; f__BD7-11; g__BD7-11; s__uncultured_bacterium
a00cb6c547a33802a2c28630502cdbc3,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_soil
5bcfa99fe6fec5013aefbbf414c4703f,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_Acidobacteria
169f75861d2b59d0632fff83cf6a74af,Unassigned
eb81309e05b426e6614dd13e58be7b87,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Elsterales; f__uncultured; g__uncultured; s__uncultured_bacterium
e91b9343d92589883fe40c7c79dddc0a,Unassigned
c9251a6482a5f4198fa1ad06c66e66c3,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_doricum
e89d5c900afe5caf725f0a3d0364f797,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Occallatibacter; s__uncultured_Acidobacteria
f2338261ce36604f7bd3c0dc0b1baeb1,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
13ef30ed955e2bbacab0664df8e7ef9f,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__uncultured; s__uncultured_bacterium
7db5a10940fd7c20fc0a1dbaae5effaf,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Subgroup_13; f__Subgroup_13; g__Subgroup_13; s__uncultured_Acidobacteria
b76946a67bdab4f09b29171e3e5d3e46,d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__Armatimonadales; g__Armatimonadales; s__uncultured_soil
dbe58fc385c1514686f56d3599d794fb,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__uncultured_bacterium
12d681f2bb98521f5f6b354e28215176,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Elsterales; f__uncultured; g__uncultured; s__uncultured_bacterium
3aca6a2388fb40aa709732e59c5bee06,d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Pajaroellobacter; s__uncultured_bacterium
b5c1816ca426df43fb41d49419ddfb93,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__uncultured; s__uncultured_bacterium
787ce8de7251f0aa51385b12ede58825,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
3bb6469bce3b1d3fe47b97208aae2770,Unassigned
8fc68d5c471b68cd0e9d9537f1d6ef75,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__Parachlamydiaceae_bacterium
e713c40adf2c198de7bad2c041deb850,Unassigned
49420092a25f8b5d7773fd558309e516,Unassigned
5b1889e8f762c5eee1dbea5e168970f1,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured_bacterium
6419ec07e0844f2777e3ed365a09e714,Unassigned
0798dd75ef58800cc2e4a614b3bb5610,Unassigned
1ca059fe6715377e54da4455e1012912,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
c63e54e64c198d0f66450ac170566253,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
df5b023d10bc5e740de351aba13c1c2c,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__metagenome
6935625472aad169cac32ffc9202bb5e,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus_Protochlamydia; s__Parachlamydia_sp.
11f85fddbf9f1780f340e29e05d777e7,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__uncultured_bacterium
ca05f60071dc0b646d61919822508189,Unassigned
49493496b0a96ad65d2be577216d353b,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Bryocella; s__uncultured_bacterium
8fac5da1f55cec28cb3d463ff3b07366,Unassigned
20b1d665fe3aef51f8826c4dd3c81241,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__Gemmataceae; s__uncultured_bacterium
dca6f462c5047180ea36eff55cac2eba,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__uncultured; s__uncultured_bacterium
7754fd39c9990f22f1d9b1f14b8ed671,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Solibacterales; f__Solibacteraceae; g__Candidatus_Solibacter; s__uncultured_Acidobacterium
4a4ae0ff56271db57450878e5212f26f,d__Bacteria; p__Abditibacteriota; c__Abditibacteria; o__Abditibacteriales; f__Abditibacteriaceae; g__Abditibacterium; s__uncultured_bacterium
fe08cfc79c59bbe1b8ce48e7dfe4c39d,Unassigned
5e09bfc6023d67d00e4d98f53740d4e0,Unassigned
53a0d2181bde49834d5b92e64ec52a94,d__Eukaryota; p__Apicomplexa; c__Conoidasida; o__Gregarinasina; f__Eugregarinorida; g__Eugregarinorida; s__Apicomplexa_sp.
cdd1336cf78143b7b937e01490e40ffd,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paraterrae
c5c592cf871a9a6998c7acc7c0e07523,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium
c033625b7cdc97b921cd53224b92db50,Unassigned
53eb453bc960b5ce60f144ca3348183a,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Acidovorax; s__Acidovorax_cavernicola
9bbeee814208a535cf40dcfd7b70e8b5,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
cadc8fc057061cd233df48e9d55ad644,d__Bacteria; p__FCPU426; c__FCPU426; o__FCPU426; f__FCPU426; g__FCPU426; s__uncultured_bacterium
a74cc6a83cee363b545a429fd09389ee,Unassigned
ba91f1d7f769e59068a9793aa1065e00,Unassigned
240c2a69f5bb0571539f1163f405af2d,d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales; f__Armatimonadales; g__Armatimonadales; s__uncultured_soil
83a1e8fb40c515ad0ef7c818036b8acc,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
a4a3d1b2190de8c4ed0d0eb01b9111fb,d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales; f__Haliangiaceae; g__Haliangium; s__uncultured_Kofleriaceae
3fc236cb299bb9e06e64d950afdd0cd5,Unassigned
909c57999f0eba6b287acf7ec713f926,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Pedosphaerales; f__Pedosphaeraceae; g__Pedosphaeraceae; s__uncultured_bacterium
dde2215d2cbc6bbb10f5abf12d957ae4,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__Parachlamydiaceae_bacterium
86539ac9497cb1bf4c7b478767bc4f83,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Parcubacteria; f__Parcubacteria; g__Parcubacteria; s__uncultured_bacterium
fe850b47ee108d1a2586b39a66d29c9b,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Candidatus_Berkiella; s__uncultured_Thiotrichales
935899eee655e0f4a271d57f1add1fd5,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Puia; s__uncultured_Chitinophagaceae
d680810cb7afce30c720e0d0b887bf88,d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__uncultured_bacterium
7af219ae7d4bc27ccccf14628b8cf641,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__Neochlamydia; s__metagenome
547f0064618600a0993572590a8ee812,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Edaphobaculum; s__uncultured_bacterium
35ce2106cd3e9e868f46d77428c0ec66,Unassigned
5e3ce59d8b07dda35e70ae62ef179b90,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
74888aa953e2cd198cb45962846b0788,Unassigned
f3867ab797536ae63e598e01d2d7adda,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Simkaniaceae; g__Candidatus_Rhabdochlamydia; s__Tetrodontophora_bielanensis
5f4ce5b1ac6120cc209d429bb4dd047b,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Pla1_lineage; f__Pla1_lineage; g__Pla1_lineage; s__uncultured_bacterium
c907b341be7ca4c0321cb634da83b7bc,d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales; f__Vermiphilaceae; g__Vermiphilaceae; s__uncultured_bacterium
d9053ecd48e255c211d07f5163275d41,Unassigned
051b89567d119cd319959d7812104d28,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_soil
f4d063a20ba92dce458dc95d0cd7702d,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadales; g__Saccharimonadales; s__uncultured_soil
b6963f2708e1d1c74179c692284a2b4c,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Simkaniaceae; g__uncultured; s__uncultured_bacterium
2647fff910aa8d5828cf729bf52bee1d,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
f750720fa0a308a1a7b48e83f8139bfc,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_planctomycete
f7951a9d9eb3f0396507be7c47b16cb0,Unassigned
41bae39ce50d1eec84283c1db20c64fe,d__Eukaryota; p__Apicomplexa; c__Conoidasida; o__Gregarinasina; f__Eugregarinorida; g__Eugregarinorida; s__Apicomplexa_sp.
666d6dfe1ad1b6564555c79fe28b6fd6,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Diplorickettsiales; f__Diplorickettsiaceae; g__uncultured; s__metagenome
e85ffd78825cfa0014b333b4d34a218e,d__Bacteria; p__Actinobacteriota; c__Acidimicrobiia; o__IMCC26256; f__IMCC26256; g__IMCC26256; s__uncultured_bacterium
28c8c0a0c91bffd2aa7d9f3f5ea7adb0,Unassigned
fc4a55947e34fa815c94a6173adab82a,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
4a47140ebe70fb17ad226bdd2ab1d5f9,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__uncultured; g__uncultured; s__uncultured_actinobacterium
8be85e4a1e2a7f1dbdddfaf6323ab7b3,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Mucilaginibacter; s__uncultured_bacterium
eae9ebff993f94719b525083bbd63cca,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Actinomycetospora; s__Actinomycetospora_sp.
0653e53020c39d7b6979c514aa043fbe,d__Bacteria; p__Patescibacteria; c__Parcubacteria; o__Candidatus_Kaiserbacteria; f__Candidatus_Kaiserbacteria; g__Candidatus_Kaiserbacteria; s__uncultured_bacterium
2ce7f70a6661a23a6156dba021f5efae,Unassigned
74b1a2a6bfbbde2b818fbfac9a41e212,Unassigned
e66448316e92a85cb3bc3642c1cfc55f,d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sp.
c2ee8733db273f9882e091e922ea76cc,Unassigned
37ff2d18b22b6cf0ba53d600f62c2963,Unassigned
67725dc010b78058296db2ef7b837dce,Unassigned
aa886ca92ffc8f9c69e282102904db2d,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Parafilimonas; s__uncultured_bacterium
26ea39771e995405333360450bf12560,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__uncultured; s__metagenome
9248679dcae208598ea63c837469ff0e,d__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Bryobacterales; f__Bryobacteraceae; g__Bryobacter; s__uncultured_bacterium
dc9837985830d7d2e87364f616ed86da,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__Schlesneriaceae; g__Schlesneria; s__Schlesneria_paludicola
d2c1c7e5828c800aa3b335b8f0589ec6,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__Parachlamydiaceae; g__uncultured; s__Neochlamydia_sp.
0db3842f890014eafc53885fd06d1823,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__cvE6; g__cvE6; s__metagenome
394918165aedebf37ac9da7e838dfa0a,Unassigned
d49ac73e389f31b11c94f680da4daa38,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Gemmatales; f__Gemmataceae; g__uncultured; s__uncultured_bacterium
917c98f450ebc35e5d260e80112ccb81,Unassigned
e898ee26e30f7ce24bded18645328a88,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae; g__Lacunisphaera; s__uncultured_bacterium
dd321c506747ba55d3d0663dbc63be5d,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Planctomycetales; f__Gimesiaceae; g__uncultured; s__uncultured_bacterium
930922d170c615f55e34a9bd683fdfde,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Acidibacter; s__uncultured_gamma
80b2110c509f62078ae6bb7f7fa13dd1,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group; g__WD2101_soil_group; s__uncultured_bacterium
a062c586e450c13f8bf5c593b6d5f02e,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Gammaproteobacteria_Incertae_Sedis; f__Unknown_Family; g__Acidibacter; s__uncultured_eubacterium
b9d8dc9ee5a1178abea48def0410ffad,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Micropepsales; f__Micropepsaceae; g__uncultured; s__uncultured_Alphaproteobacteria
b9b3277114a59e1ade7a7e29d957cd73,d__Bacteria; p__Verrucomicrobiota; c__Chlamydiae; o__Chlamydiales; f__cvE6; g__cvE6; s__metagenome
4e91d58fc021b8d39c4ad37d4b93ffed,d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__Saccharimonadales; g__Saccharimonadales; s__uncultured_soil
2828fd19ff27c9365fd3a19d70c9e33d,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__uncultured; s__uncultured_bacterium
c38e720ed576bf92728077b0cc7f8078,d__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__uncultured; s__uncultured_bacterium
f15311ac28356b27ae602d35b1426f13,d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales; f__uncultured; g__uncultured; s__uncultured_bacterium
7d233ce21134080551c341827f47986b,d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Stigmatella; s__uncultured_delta
046c444d5c8c81a62e5b7b2397514193,Unassigned
